Algorithm Type,Changing Parameter,Time,Iterations,Time per Iteration,Value
Improved,mutation_prob 30%,319.0,7.0,45.57142857142857,190.0
Improved,mutation_prob 30%,307.0,7.0,43.857142857142854,193.0
Improved,mutation_prob 30%,318.0,7.0,45.42857142857143,191.0
Improved,mutation_prob 30%,312.0,7.0,44.57142857142857,186.0
Improved,mutation_prob 30%,318.0,7.0,45.42857142857143,192.0
Improved,mutation_prob 30%,312.0,7.0,44.57142857142857,181.0
Improved,mutation_prob 30%,308.0,7.0,44.0,190.0
Improved,mutation_prob 30%,314.0,7.0,44.857142857142854,186.0
Improved,mutation_prob 30%,310.0,7.0,44.285714285714285,189.0
Improved,mutation_prob 30%,325.0,7.0,46.42857142857143,188.0
Improved,mutation_prob 30%,311.0,7.0,44.42857142857143,184.0
Improved,mutation_prob 30%,316.0,7.0,45.142857142857146,177.0
Improved,mutation_prob 30%,315.0,7.0,45.0,183.0
Improved,mutation_prob 30%,317.0,7.0,45.285714285714285,182.0
Improved,mutation_prob 30%,314.0,7.0,44.857142857142854,187.0
Improved,mutation_prob 30%,311.0,7.0,44.42857142857143,187.0
Improved,mutation_prob 30%,313.0,7.0,44.714285714285715,194.0
Improved,mutation_prob 30%,315.0,7.0,45.0,187.0
Improved,mutation_prob 30%,312.0,7.0,44.57142857142857,188.0
Improved,mutation_prob 30%,322.0,7.0,46.0,187.0
Improved,mutation_prob 30%,305.0,7.0,43.57142857142857,187.0
Improved,mutation_prob 30%,322.0,7.0,46.0,191.0
Improved,mutation_prob 30%,320.0,7.0,45.714285714285715,189.0
Improved,mutation_prob 30%,325.0,7.0,46.42857142857143,187.0
Improved,mutation_prob 30%,306.0,7.0,43.714285714285715,185.0
Improved,mutation_prob 30%,318.0,7.0,45.42857142857143,183.0
Improved,mutation_prob 30%,311.0,7.0,44.42857142857143,189.0
